0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,COC(=O)C(C(F)(F)F)C(F)(F)F,9673,0,0,1,"Flammable, Acute Toxic",0,"methyl 3,3,3-trifluoro-2-(trifluoromethyl)propanoate",0,0,0,0,"[-962965894814893473, -1426033601933757361, 137952461234608014, 22357737176263673, 137952461234608014, 22357737176263673]","[-3800852841764755319, -8691328099118607909, 68976230617304007, 68976230617304007, 6870910534200041519, 6870910534200041519, 6870910534200041519, 68976230617304007, 6870910534200041519, 6870910534200041519, 6870910534200041519]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1CC2=CC=CC3=C2C1=CC=C3,6734,0,1,0,"Irritant, Environmental Hazard, Irritant, Health Hazard, Environmental Hazard, Health Hazard, Environmental Hazard, Environmental Hazard",1,"1,2-dihydroacenaphthylene",1,0,0,0,"[-413848330419971755, -413848330419971755, -762640697842235343]","[-8102978513746782912, -6145927871955352549, -6145927871955352549]"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(CC(C)C)CO,7821,0,0,0,Irritant,0,2-ethyl-4-methylpentan-1-ol,1,0,0,0,"[-651172387802436072, 1965915179072077313, 1965915179072077313, -1609265424243310217]","[-7159797354684597280, 6508624966882161208, 68976230617304007, 68976230617304007, -1366997097199794790]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)O)O.[Mg+2],8949,0,0,0,Irritant,0,magnesium;3-carboxy-3-hydroxypentanedioate,1,0,0,0,"[137952461234608014, -1704822840860222049, 210653807929332881, 137952461234608014, 1965915179072077313, -2182703132236446701, 2038616525766802180, -1704822840860222049, -635329653400134345]","[68976230617304007, 68976230617304007, -8691328099118607909, 7059206604953110727, 68976230617304007, 6508624966882161208, -8691328099118607909, 7059206604953110727, 68976230617304007, -8691328099118607909, -5315991902444826254, 7820958322566989853]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1=CC(=C(C=C1O)O)Cl,1731,1,1,0,"Corrosive, Irritant, Environmental Hazard",0,"4-chlorobenzene-1,3-diol",1,0,0,0,[-671374086283465612],"[-6145927871955352549, -5315991902444826254, -5315991902444826254, -3748818251182888867]"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C(C(=O)CO)O,670,0,0,0,Irritant,0,"1,3-dihydroxypropan-2-one",1,0,0,0,"[137952461234608014, -1704822840860222049, -1298020866582490783, -635329653400134345]","[68976230617304007, 68976230617304007, -8691328099118607909, -1366997097199794790, -5315991902444826254]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1CNC(=O)N1,8453,0,0,0,"Irritant, Health Hazard",1,imidazolidin-2-one,1,0,0,0,[-1937268808207595529],"[4448216281697318429, -8691328099118607909]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1C(NC(=O)NC1=O)C(=O)O,648,0,0,0,Irritant,0,"2,6-dioxo-1,3-diazinane-4-carboxylic acid",1,0,0,0,"[-738432834977670226, -1201500542096534114, -1704822840860222049, -635329653400134345]","[-8188005800354919974, -8691328099118607909, 68976230617304007, -8691328099118607909, -5315991902444826254]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1CCC(CC1)(CC(=O)O)CN,3446,0,0,0,"Irritant, Health Hazard, Irritant, Health Hazard",1,2-[1-(aminomethyl)cyclohexyl]acetic acid,1,0,0,0,"[-2182703132236446701, 1192633064437334954]","[-6145927871955352549, 6508624966882161208, -8691328099118607909, -5315991902444826254, 5800997954840771496]"
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COC1=CC=CC=C1OC,7043,0,0,0,"Irritant, Irritant, Health Hazard",1,"1,2-dimethoxybenzene",1,0,0,0,[-595395941514065486],"[-6145927871955352549, -1366997097199794790, -1366997097199794790]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1=CC=C(C=C1)CCCC(=O)O,4775,0,0,0,Irritant,0,4-phenylbutanoic acid,1,0,0,0,"[-406085615502603172, -645642833452164581, -1881992655205770828]","[-6145927871955352549, 1128156238025361475, -8691328099118607909, -5315991902444826254]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1=C(C=C(C(=C1C(=O)O)O)I)I,8631,0,0,0,Irritant,0,"2-hydroxy-3,5-diiodobenzoic acid",1,0,0,0,"[-1704822840860222049, -635329653400134345, -1425742575522141630]","[-6145927871955352549, 68976230617304007, -8691328099118607909, -5315991902444826254, -5315991902444826254, 2414342287219516968, 2414342287219516968]"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,3488,0,0,0,Irritant,0,5-chloro-N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-2-methoxybenzamide,1,0,0,0,"[-595395941514065486, -344929917114581053, -857565636715244014, 969216873480587376, -671374086283465612, -1465265622910660640, -1704822840860222049, 1258288167030687601, 2082004481879277819, -463395745283977541, 1258288167030687601]","[-6145927871955352549, -6145927871955352549, 900240642863283369, -1366997097199794790, -3748818251182888867, 68976230617304007, -8691328099118607909, 5800997954840771496, -3935009801614667269, 8227932353834630368, -8691328099118607909, -8691328099118607909, 5800997954840771496, 68976230617304007]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1=CC(=CC(=C1)N)C(=O)O,7419,0,0,0,Irritant,0,3-aminobenzoic acid,1,0,0,0,"[-1465265622910660640, -1704822840860222049, -635329653400134345]","[-6145927871955352549, 1738987265900528630, 68976230617304007, -8691328099118607909, -5315991902444826254]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1=CC=C(C=C1)NC2=CC=CC=C2[N+](=O)[O-],8407,0,0,0,Irritant,0,2-nitro-N-phenylaniline,1,0,0,0,"[-2101097596841129968, -2101097596841129968, -488813879306318356, 1426662769483236574]","[-6145927871955352549, -6145927871955352549, 1738987265900528630, 5896671210598595602, -8691328099118607909, 7059206604953110727]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,C(CCN)CC(=O)O,138,0,0,0,Irritant,0,5-aminopentanoic acid,1,0,0,0,"[1596192928574008256, 322183296104067557, -1309339574400888332, -2200176234515272678]","[6492207052063838205, 8939043931792333757, -3864180746746076697, 248998163131494414, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCC(C)(C(C(=O)O)O)O,8,0,0,0,Irritant,0,"2,3-dihydroxy-3-methylpentanoic acid",1,0,0,0,"[650439121585012740, 1455199058059206655, 2129519196767944717, -1067160472560133580, -1067160472560133580]","[7993290124803338241, 6492207052063838205, 6492207052063838205, 6492207052063838205, 248998163131494414, -7559367524623971785, -7559367524623971785, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C(C(C(=O)O)N)Cl,78,0,0,0,Irritant,0,2-amino-3-chloropropanoic acid,1,0,0,0,"[1455199058059206655, 1455199058059206655, 2129519196767944717, -1067160472560133580, 2052116329968221149, 961059860103430253]","[6492207052063838205, 6492207052063838205, 6492207052063838205, 248998163131494414, -7559367524623971785, -4440090722095617056, 3692224844894367852]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(C)C(=O)C(=O)O,49,1,0,0,Corrosive,0,3-methyl-2-oxobutanoic acid,0,0,0,0,"[322183296104067557, 322183296104067557, 2129519196767944717, 1455199058059206655, 2129519196767944717, -1067160472560133580]","[-3864180746746076697, 6492207052063838205, 6492207052063838205, 248998163131494414, 6492207052063838205, 248998163131494414, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1=CC(=CC=C1CO)O,125,0,0,0,Irritant,0,4-(hydroxymethyl)phenol,1,0,0,0,[-192031973070760936],"[449806523912128996, 6114416173835030609, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C(C(C(=O)O)N)OP(=O)(O)O,106,0,0,0,Irritant,0,2-amino-3-phosphonooxypropanoic acid,1,0,0,0,"[1455199058059206655, 1455199058059206655, 2129519196767944717, -1067160472560133580, 2052116329968221149, 90279917189726366, 764600055898464428]","[6492207052063838205, 6492207052063838205, 6492207052063838205, 248998163131494414, -7559367524623971785, -4440090722095617056, 515601892766970014, 248998163131494414, -7559367524623971785, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C(CC(=O)O)C(=O)C(=O)O,51,1,0,0,"Corrosive, Irritant",0,2-oxopentanedioic acid,1,0,0,0,"[322183296104067557, -1309339574400888332, -2200176234515272678, 1455199058059206655, 2129519196767944717, 1455199058059206655, 2129519196767944717, -1067160472560133580]","[6492207052063838205, -3864180746746076697, 248998163131494414, -7559367524623971785, 6492207052063838205, 248998163131494414, 6492207052063838205, 248998163131494414, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCC(C)(C(C(=O)O)O)O,8,0,0,0,Irritant,0,"2,3-dihydroxy-3-methylpentanoic acid",1,0,0,0,"[650439121585012740, 1455199058059206655, 2129519196767944717, -1067160472560133580, -1067160472560133580]","[7993290124803338241, 6492207052063838205, 6492207052063838205, 6492207052063838205, 248998163131494414, -7559367524623971785, -7559367524623971785, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1=CC(=CN=C1)CC(=O)O,108,0,0,0,"Irritant, Irritant",0,2-pyridin-3-ylacetic acid,1,0,0,0,"[-2207500114239289157, -1309339574400888332, -2200176234515272678]","[-2955005385920600362, -3864180746746076697, 248998163131494414, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C(CCC(=O)O)CC(=O)O,196,1,0,0,"Irritant, Corrosive, Irritant, Corrosive, Irritant, Health Hazard, Irritant, Irritant",1,hexanedioic acid,1,0,0,0,"[650439121585012740, 1324759260293750802, 433922600179366456, 322183296104067557, -1309339574400888332, -2200176234515272678]","[6492207052063838205, 7993290124803338241, 248998163131494414, -7559367524623971785, -3864180746746076697, 248998163131494414, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(C)CC(=O)C(=O)O,70,1,0,0,Corrosive,0,4-methyl-2-oxopentanoic acid,0,0,0,0,"[322183296104067557, -810832465851071541, -1309339574400888332, 322183296104067557, 2129519196767944717, -1067160472560133580]","[-3864180746746076697, 6492207052063838205, -3864180746746076697, 248998163131494414, 6492207052063838205, 248998163131494414, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)O,176,1,1,1,"Irritant, Health Hazard, Environmental Hazard, Flammable, Corrosive, Flammable, Corrosive, Flammable, Corrosive, Flammable, Corrosive, Flammable, Corrosive, Irritant, Health Hazard, Flammable, Corrosive, Flammable, Corrosive, Irritant, Health Hazard, Flammable, Corrosive, Irritant, Health Hazard, Flammable, Corrosive",1,acetic acid,1,0,0,0,"[-1309339574400888332, -2200176234515272678]","[-3864180746746076697, 248998163131494414, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1=CC(=CC=C1C=O)O,126,1,0,0,"Corrosive, Irritant",0,4-hydroxybenzaldehyde,1,0,0,0,[-192031973070760936],"[449806523912128996, 3578597726274550737, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CC=O,177,0,0,1,"Flammable, Acute Toxic, Irritant, Health Hazard, Flammable, Irritant, Health Hazard, Flammable, Irritant, Health Hazard, Irritant, Flammable, Irritant, Health Hazard, Flammable, Acute Toxic, Irritant, Health Hazard, Flammable, Irritant, Health Hazard, Flammable, Irritant, Health Hazard",1,acetaldehyde,1,0,0,0,[],[1521182120235525658]
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)C,180,0,0,1,"Flammable, Irritant, Flammable, Irritant, Flammable, Irritant, Flammable, Irritant, Health Hazard, Flammable, Irritant, Health Hazard, Flammable, Irritant",1,propan-2-one,1,0,0,0,"[-1309339574400888332, 322183296104067557]","[-3864180746746076697, 248998163131494414, 6492207052063838205]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(CO)C(=O)O,87,0,0,0,Irritant,0,3-hydroxy-2-methylpropanoic acid,1,0,0,0,"[2250235427088953912, 322183296104067557, 2129519196767944717, -1067160472560133580]","[-3864180746746076697, 6114416173835030609, 6492207052063838205, 248998163131494414, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(CN)O,4,1,0,0,"Corrosive, Irritant, Corrosive, Irritant, Corrosive",0,1-aminopropan-2-ol,1,0,0,0,"[-20549211138741564, -2200176234515272678]","[-3864180746746076697, -768054482820052769, -7559367524623971785]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(C)CCC=O,129,0,0,1,"Flammable, Irritant",0,4-methylpentanal,1,0,0,0,"[322183296104067557, -2120666452872622511]","[-3864180746746076697, 6492207052063838205, 1743514293873454186]"
